[*] Starting EDR monitor...
[*] Current directory: F:\EDR\EDR
[*] Created test file: monitor_test.txt
[*] Monitor is running. Check edr_log.txt for updates.
[*] C:\Windows\win.ini: 2022-12-28 07:33:29

[*] Monitor active at: Sat Apr 26 23:31:59 2025
[*] test_monitor.txt: 2025-04-26 18:00:25
[*] C:\Windows\System32\config\SAM: File not found
[*] C:\Windows\System32\config\SYSTEM: File not found
[*] C:\Windows\System32\config\SOFTWARE: File not found
[*] C:\Windows\System32\drivers\etc\hosts: 2025-03-24 15:37:11
[*] C:\Windows\System32\userinit.exe: 2024-10-04 01:59:06
[*] C:\Windows\explorer.exe: 2024-10-09 15:57:53
[*] C:\Windows\regedit.exe: 2024-10-04 01:59:23
[*] C:\Windows\System32\winlogon.exe: File not found
[*] C:\Windows\System32\lsass.exe: File not found
[*] C:\Windows\system.ini: 2019-12-07 09:12:42
[*] C:\Windows\win.ini: 2022-12-28 07:33:29

[*] Monitor active at: Sat Apr 26 23:32:00 2025
[*] test_monitor.txt: 2025-04-26 18:00:25
[*] C:\Windows\System32\config\SAM: File not found
[*] C:\Windows\System32\config\SYSTEM: File not found
[*] C:\Windows\System32\config\SOFTWARE: File not found
[*] C:\Windows\System32\drivers\etc\hosts: 2025-03-24 15:37:11
[*] C:\Windows\System32\userinit.exe: 2024-10-04 01:59:06
[*] C:\Windows\explorer.exe: 2024-10-09 15:57:53
[*] C:\Windows\regedit.exe: 2024-10-04 01:59:23
[*] C:\Windows\System32\winlogon.exe: File not found
[*] C:\Windows\System32\lsass.exe: File not found
[*] C:\Windows\system.ini: 2019-12-07 09:12:42
[*] C:\Windows\win.ini: 2022-12-28 07:33:29

[*] Monitor active at: Sat Apr 26 23:32:01 2025
[*] test_monitor.txt: 2025-04-26 18:00:25
[*] C:\Windows\System32\config\SAM: File not found
[*] C:\Windows\System32\config\SYSTEM: File not found
[*] C:\Windows\System32\config\SOFTWARE: File not found
[*] C:\Windows\System32\drivers\etc\hosts: 2025-03-24 15:37:11
[*] C:\Windows\System32\userinit.exe: 2024-10-04 01:59:06
[*] C:\Windows\explorer.exe: 2024-10-09 15:57:53
[*] C:\Windows\regedit.exe: 2024-10-04 01:59:23
[*] C:\Windows\System32\winlogon.exe: File not found
[*] C:\Windows\System32\lsass.exe: File not found
[*] C:\Windows\system.ini: 2019-12-07 09:12:42
[*] C:\Windows\win.ini: 2022-12-28 07:33:29

[*] Monitor active at: Sat Apr 26 23:32:02 2025
[*] test_monitor.txt: 2025-04-26 18:00:25
[*] C:\Windows\System32\config\SAM: File not found
[*] C:\Windows\System32\config\SYSTEM: File not found
[*] C:\Windows\System32\config\SOFTWARE: File not found
[*] C:\Windows\System32\drivers\etc\hosts: 2025-03-24 15:37:11
[*] C:\Windows\System32\userinit.exe: 2024-10-04 01:59:06
[*] C:\Windows\explorer.exe: 2024-10-09 15:57:53
[*] C:\Windows\regedit.exe: 2024-10-04 01:59:23
[*] C:\Windows\System32\winlogon.exe: File not found
[*] C:\Windows\System32\lsass.exe: File not found
[*] C:\Windows\system.ini: 2019-12-07 09:12:42
[*] C:\Windows\win.ini: 2022-12-28 07:33:29

[*] Monitor active at: Sat Apr 26 23:32:04 2025
[*] test_monitor.txt: 2025-04-26 18:00:25
[*] C:\Windows\System32\config\SAM: File not found
[*] C:\Windows\System32\config\SYSTEM: File not found
[*] C:\Windows\System32\config\SOFTWARE: File not found
[*] C:\Windows\System32\drivers\etc\hosts: 2025-03-24 15:37:11
[*] C:\Windows\System32\userinit.exe: 2024-10-04 01:59:06
[*] C:\Windows\explorer.exe: 2024-10-09 15:57:53
[*] C:\Windows\regedit.exe: 2024-10-04 01:59:23
[*] C:\Windows\System32\winlogon.exe: File not found
[*] C:\Windows\System32\lsass.exe: File not found
[*] C:\Windows\system.ini: 2019-12-07 09:12:42
[*] C:\Windows\win.ini: 2022-12-28 07:33:29

[*] Monitor active at: Sat Apr 26 23:32:05 2025
[*] test_monitor.txt: 2025-04-26 18:00:25
[*] C:\Windows\System32\config\SAM: File not found
[*] C:\Windows\System32\config\SYSTEM: File not found
[*] C:\Windows\System32\config\SOFTWARE: File not found
[*] C:\Windows\System32\drivers\etc\hosts: 2025-03-24 15:37:11
[*] C:\Windows\System32\userinit.exe: 2024-10-04 01:59:06
[*] C:\Windows\explorer.exe: 2024-10-09 15:57:53
[*] C:\Windows\regedit.exe: 2024-10-04 01:59:23
[*] C:\Windows\System32\winlogon.exe: File not found
[*] C:\Windows\System32\lsass.exe: File not found
[*] C:\Windows\system.ini: 2019-12-07 09:12:42
[*] C:\Windows\win.ini: 2022-12-28 07:33:29

[*] Monitor active at: Sat Apr 26 23:32:06 2025
[*] test_monitor.txt: 2025-04-26 18:00:25
[*] C:\Windows\System32\config\SAM: File not found
[*] C:\Windows\System32\config\SYSTEM: File not found
[*] C:\Windows\System32\config\SOFTWARE: File not found
[*] C:\Windows\System32\drivers\etc\hosts: 2025-03-24 15:37:11
[*] C:\Windows\System32\userinit.exe: 2024-10-04 01:59:06
[*] C:\Windows\explorer.exe: 2024-10-09 15:57:53
[*] C:\Windows\regedit.exe: 2024-10-04 01:59:23
[*] C:\Windows\System32\winlogon.exe: File not found
[*] C:\Windows\System32\lsass.exe: File not found
[*] C:\Windows\system.ini: 2019-12-07 09:12:42
[*] C:\Windows\win.ini: 2022-12-28 07:33:29

[*] Monitor active at: Sat Apr 26 23:32:07 2025
[*] test_monitor.txt: 2025-04-26 18:00:25
[*] C:\Windows\System32\config\SAM: File not found
[*] C:\Windows\System32\config\SYSTEM: File not found
[*] C:\Windows\System32\config\SOFTWARE: File not found
[*] C:\Windows\System32\drivers\etc\hosts: 2025-03-24 15:37:11
[*] C:\Windows\System32\userinit.exe: 2024-10-04 01:59:06
[*] C:\Windows\explorer.exe: 2024-10-09 15:57:53
[*] C:\Windows\regedit.exe: 2024-10-04 01:59:23
[*] C:\Windows\System32\winlogon.exe: File not found
[*] C:\Windows\System32\lsass.exe: File not found
[*] C:\Windows\system.ini: 2019-12-07 09:12:42
[*] C:\Windows\win.ini: 2022-12-28 07:33:29

[*] Monitor active at: Sat Apr 26 23:32:08 2025
[*] test_monitor.txt: 2025-04-26 18:00:25
[*] C:\Windows\System32\config\SAM: File not found
[*] C:\Windows\System32\config\SYSTEM: File not found
[*] C:\Windows\System32\config\SOFTWARE: File not found
[*] C:\Windows\System32\drivers\etc\hosts: 2025-03-24 15:37:11
[*] C:\Windows\System32\userinit.exe: 2024-10-04 01:59:06
[*] C:\Windows\explorer.exe: 2024-10-09 15:57:53
[*] C:\Windows\regedit.exe: 2024-10-04 01:59:23
[*] C:\Windows\System32\winlogon.exe: File not found
[*] C:\Windows\System32\lsass.exe: File not found
[*] C:\Windows\system.ini: 2019-12-07 09:12:42
[*] C:\Windows\win.ini: 2022-12-28 07:33:29

[*] Monitor active at: Sat Apr 26 23:32:09 2025
[*] test_monitor.txt: 2025-04-26 18:00:25
[*] C:\Windows\System32\config\SAM: File not found
[*] C:\Windows\System32\config\SYSTEM: File not found
[*] C:\Windows\System32\config\SOFTWARE: File not found
[*] C:\Windows\System32\drivers\etc\hosts: 2025-03-24 15:37:11
[*] C:\Windows\System32\userinit.exe: 2024-10-04 01:59:06
[*] C:\Windows\explorer.exe: 2024-10-09 15:57:53
[*] C:\Windows\regedit.exe: 2024-10-04 01:59:23
[*] C:\Windows\System32\winlogon.exe: File not found
[*] C:\Windows\System32\lsass.exe: File not found
[*] C:\Windows\system.ini: 2019-12-07 09:12:42
[*] C:\Windows\win.ini: 2022-12-28 07:33:29

[*] Monitor active at: Sat Apr 26 23:32:10 2025
[*] test_monitor.txt: 2025-04-26 18:02:09
[*] C:\Windows\System32\config\SAM: File not found
[*] C:\Windows\System32\config\SYSTEM: File not found
[*] C:\Windows\System32\config\SOFTWARE: File not found
[*] C:\Windows\System32\drivers\etc\hosts: 2025-03-24 15:37:11
[*] C:\Windows\System32\userinit.exe: 2024-10-04 01:59:06
[*] C:\Windows\explorer.exe: 2024-10-09 15:57:53
[*] C:\Windows\regedit.exe: 2024-10-04 01:59:23
[*] C:\Windows\System32\winlogon.exe: File not found
[*] C:\Windows\System32\lsass.exe: File not found
[*] C:\Windows\system.ini: 2019-12-07 09:12:42
[*] C:\Windows\win.ini: 2022-12-28 07:33:29

[*] Monitor active at: Sat Apr 26 23:32:11 2025
[*] test_monitor.txt: 2025-04-26 18:02:09
[*] C:\Windows\System32\config\SAM: File not found
[*] C:\Windows\System32\config\SYSTEM: File not found
[*] C:\Windows\System32\config\SOFTWARE: File not found
[*] C:\Windows\System32\drivers\etc\hosts: 2025-03-24 15:37:11
[*] C:\Windows\System32\userinit.exe: 2024-10-04 01:59:06
[*] C:\Windows\explorer.exe: 2024-10-09 15:57:53
[*] C:\Windows\regedit.exe: 2024-10-04 01:59:23
[*] C:\Windows\System32\winlogon.exe: File not found
[*] C:\Windows\System32\lsass.exe: File not found
[*] C:\Windows\system.ini: 2019-12-07 09:12:42
[*] C:\Windows\win.ini: 2022-12-28 07:33:29

[*] Monitor active at: Sat Apr 26 23:32:12 2025
[*] test_monitor.txt: 2025-04-26 18:02:09
[*] C:\Windows\System32\config\SAM: File not found
[*] C:\Windows\System32\config\SYSTEM: File not found
[*] C:\Windows\System32\config\SOFTWARE: File not found
[*] C:\Windows\System32\drivers\etc\hosts: 2025-03-24 15:37:11
[*] C:\Windows\System32\userinit.exe: 2024-10-04 01:59:06
[*] C:\Windows\explorer.exe: 2024-10-09 15:57:53
[*] C:\Windows\regedit.exe: 2024-10-04 01:59:23
[*] C:\Windows\System32\winlogon.exe: File not found
[*] C:\Windows\System32\lsass.exe: File not found
[*] C:\Windows\system.ini: 2019-12-07 09:12:42
[*] C:\Windows\win.ini: 2022-12-28 07:33:29

[*] Monitor active at: Sat Apr 26 23:32:13 2025
[*] test_monitor.txt: 2025-04-26 18:02:09
[*] C:\Windows\System32\config\SAM: File not found
[*] C:\Windows\System32\config\SYSTEM: File not found
[*] C:\Windows\System32\config\SOFTWARE: File not found
[*] C:\Windows\System32\drivers\etc\hosts: 2025-03-24 15:37:11
[*] C:\Windows\System32\userinit.exe: 2024-10-04 01:59:06
[*] C:\Windows\explorer.exe: 2024-10-09 15:57:53
[*] C:\Windows\regedit.exe: 2024-10-04 01:59:23
[*] C:\Windows\System32\winlogon.exe: File not found
[*] C:\Windows\System32\lsass.exe: File not found
[*] C:\Windows\system.ini: 2019-12-07 09:12:42
[*] C:\Windows\win.ini: 2022-12-28 07:33:29

[*] Monitor active at: Sat Apr 26 23:32:14 2025
[*] test_monitor.txt: 2025-04-26 18:02:09
[*] C:\Windows\System32\config\SAM: File not found
[*] C:\Windows\System32\config\SYSTEM: File not found
[*] C:\Windows\System32\config\SOFTWARE: File not found
[*] C:\Windows\System32\drivers\etc\hosts: 2025-03-24 15:37:11
[*] C:\Windows\System32\userinit.exe: 2024-10-04 01:59:06
[*] C:\Windows\explorer.exe: 2024-10-09 15:57:53
[*] C:\Windows\regedit.exe: 2024-10-04 01:59:23
[*] C:\Windows\System32\winlogon.exe: File not found
[*] C:\Windows\System32\lsass.exe: File not found
[*] C:\Windows\system.ini: 2019-12-07 09:12:42
[*] C:\Windows\win.ini: 2022-12-28 07:33:29

[*] Monitor active at: Sat Apr 26 23:32:15 2025
[*] test_monitor.txt: 2025-04-26 18:02:09
[*] C:\Windows\System32\config\SAM: File not found
[*] C:\Windows\System32\config\SYSTEM: File not found
[*] C:\Windows\System32\config\SOFTWARE: File not found
[*] C:\Windows\System32\drivers\etc\hosts: 2025-03-24 15:37:11
[*] C:\Windows\System32\userinit.exe: 2024-10-04 01:59:06
[*] C:\Windows\explorer.exe: 2024-10-09 15:57:53
[*] C:\Windows\regedit.exe: 2024-10-04 01:59:23
[*] C:\Windows\System32\winlogon.exe: File not found
[*] C:\Windows\System32\lsass.exe: File not found
[*] C:\Windows\system.ini: 2019-12-07 09:12:42
[*] C:\Windows\win.ini: 2022-12-28 07:33:29

[*] Monitor active at: Sat Apr 26 23:32:16 2025
[*] test_monitor.txt: 2025-04-26 18:02:09
[*] C:\Windows\System32\config\SAM: File not found
[*] C:\Windows\System32\config\SYSTEM: File not found
[*] C:\Windows\System32\config\SOFTWARE: File not found
[*] C:\Windows\System32\drivers\etc\hosts: 2025-03-24 15:37:11
[*] C:\Windows\System32\userinit.exe: 2024-10-04 01:59:06
[*] C:\Windows\explorer.exe: 2024-10-09 15:57:53
[*] C:\Windows\regedit.exe: 2024-10-04 01:59:23
[*] C:\Windows\System32\winlogon.exe: File not found
[*] C:\Windows\System32\lsass.exe: File not found
[*] C:\Windows\system.ini: 2019-12-07 09:12:42
[*] C:\Windows\win.ini: 2022-12-28 07:33:29

[*] Monitor active at: Sat Apr 26 23:32:17 2025
[*] test_monitor.txt: 2025-04-26 18:02:09
[*] C:\Windows\System32\config\SAM: File not found
[*] C:\Windows\System32\config\SYSTEM: File not found
[*] C:\Windows\System32\config\SOFTWARE: File not found
[*] C:\Windows\System32\drivers\etc\hosts: 2025-03-24 15:37:11
[*] C:\Windows\System32\userinit.exe: 2024-10-04 01:59:06
[*] C:\Windows\explorer.exe: 2024-10-09 15:57:53
[*] C:\Windows\regedit.exe: 2024-10-04 01:59:23
[*] C:\Windows\System32\winlogon.exe: File not found
[*] C:\Windows\System32\lsass.exe: File not found
[*] C:\Windows\system.ini: 2019-12-07 09:12:42
[*] C:\Windows\win.ini: 2022-12-28 07:33:29
[*] Starting EDR monitor...
[*] Current directory: F:\EDR\EDR
[*] Monitoring folder: test_monitor_folder

[*] Monitor active at: Sat Apr 26 23:35:10 2025

[*] Monitor active at: Sat Apr 26 23:35:11 2025

[*] Monitor active at: Sat Apr 26 23:35:12 2025

[*] Monitor active at: Sat Apr 26 23:35:13 2025

[*] Monitor active at: Sat Apr 26 23:35:14 2025

[*] Monitor active at: Sat Apr 26 23:35:15 2025

[*] Monitor active at: Sat Apr 26 23:35:16 2025

[*] Monitor active at: Sat Apr 26 23:35:17 2025

[*] Monitor active at: Sat Apr 26 23:35:18 2025

[*] Monitor active at: Sat Apr 26 23:35:19 2025

[*] Monitor active at: Sat Apr 26 23:35:20 2025

[*] Monitor active at: Sat Apr 26 23:35:21 2025

[*] Monitor active at: Sat Apr 26 23:35:22 2025

[*] Monitor active at: Sat Apr 26 23:35:23 2025

[*] Monitor active at: Sat Apr 26 23:35:24 2025

[*] Monitor active at: Sat Apr 26 23:35:25 2025

[*] Monitor active at: Sat Apr 26 23:35:26 2025

[*] Monitor active at: Sat Apr 26 23:35:27 2025

[*] Monitor active at: Sat Apr 26 23:35:28 2025

[*] Monitor active at: Sat Apr 26 23:35:29 2025

[*] Monitor active at: Sat Apr 26 23:35:30 2025

[*] Monitor active at: Sat Apr 26 23:35:31 2025

[*] Monitor active at: Sat Apr 26 23:35:32 2025

[*] Monitor active at: Sat Apr 26 23:35:33 2025

[*] Monitor active at: Sat Apr 26 23:35:34 2025

[*] Monitor active at: Sat Apr 26 23:35:35 2025
[*] Starting EDR monitor...
[*] Current directory: F:\EDR\EDR
[*] Monitoring folder: test_monitor_folder

[*] Monitor active at: Sat Apr 26 23:37:02 2025

[*] Monitor active at: Sat Apr 26 23:37:03 2025

[*] Monitor active at: Sat Apr 26 23:37:04 2025

[*] Monitor active at: Sat Apr 26 23:37:05 2025

[*] Monitor active at: Sat Apr 26 23:37:06 2025

[*] Monitor active at: Sat Apr 26 23:37:07 2025

[*] Monitor active at: Sat Apr 26 23:37:08 2025

[*] Monitor active at: Sat Apr 26 23:37:09 2025

[*] Monitor active at: Sat Apr 26 23:37:10 2025

[*] Monitor active at: Sat Apr 26 23:37:11 2025

[*] Monitor active at: Sat Apr 26 23:37:12 2025

[*] Monitor active at: Sat Apr 26 23:37:13 2025

[*] Monitor active at: Sat Apr 26 23:37:14 2025

[*] Monitor active at: Sat Apr 26 23:37:15 2025

[*] Monitor active at: Sat Apr 26 23:37:16 2025

[*] Monitor active at: Sat Apr 26 23:37:17 2025

[*] Monitor active at: Sat Apr 26 23:37:18 2025

[*] Monitor active at: Sat Apr 26 23:37:19 2025

[*] Monitor active at: Sat Apr 26 23:37:20 2025

[*] Monitor active at: Sat Apr 26 23:37:21 2025
[*] Starting EDR monitor...
[*] Current directory: F:\EDR\EDR
Error: Test folder not found!
[*] Starting EDR monitor...
[*] Current directory: F:\EDR\EDR
[*] Monitoring folder: ..\test_monitor_folder

[*] Monitor active at: Sat Apr 26 23:39:39 2025
[*] Current files in folder:
    - ..\test_monitor_folder\test.txt
    - ..\test_monitor_folder\test1.txt
    - ..\test_monitor_folder\test2.txt
[ALERT] New file detected: ..\test_monitor_folder\test.txt
[*] ..\test_monitor_folder\test.txt: 2025-04-26 18:07:17
[ALERT] New file detected: ..\test_monitor_folder\test1.txt
[*] ..\test_monitor_folder\test1.txt: 2025-04-26 18:04:08
[ALERT] New file detected: ..\test_monitor_folder\test2.txt
[*] ..\test_monitor_folder\test2.txt: 2025-04-26 18:04:08

[*] Monitor active at: Sat Apr 26 23:39:41 2025
[*] Current files in folder:
    - ..\test_monitor_folder\test.txt
    - ..\test_monitor_folder\test1.txt
    - ..\test_monitor_folder\test2.txt
[*] ..\test_monitor_folder\test.txt: 2025-04-26 18:07:17
[*] ..\test_monitor_folder\test1.txt: 2025-04-26 18:04:08
[*] ..\test_monitor_folder\test2.txt: 2025-04-26 18:04:08

[*] Monitor active at: Sat Apr 26 23:39:42 2025
[*] Current files in folder:
    - ..\test_monitor_folder\test.txt
    - ..\test_monitor_folder\test1.txt
    - ..\test_monitor_folder\test2.txt
[*] ..\test_monitor_folder\test.txt: 2025-04-26 18:07:17
[*] ..\test_monitor_folder\test1.txt: 2025-04-26 18:04:08
[*] ..\test_monitor_folder\test2.txt: 2025-04-26 18:04:08

[*] Monitor active at: Sat Apr 26 23:39:43 2025
[*] Current files in folder:
    - ..\test_monitor_folder\test.txt
    - ..\test_monitor_folder\test1.txt
    - ..\test_monitor_folder\test2.txt
[*] ..\test_monitor_folder\test.txt: 2025-04-26 18:07:17
[*] ..\test_monitor_folder\test1.txt: 2025-04-26 18:04:08
[*] ..\test_monitor_folder\test2.txt: 2025-04-26 18:04:08

[*] Monitor active at: Sat Apr 26 23:39:44 2025
[*] Current files in folder:
    - ..\test_monitor_folder\test.txt
    - ..\test_monitor_folder\test1.txt
    - ..\test_monitor_folder\test2.txt
[*] ..\test_monitor_folder\test.txt: 2025-04-26 18:07:17
[*] ..\test_monitor_folder\test1.txt: 2025-04-26 18:04:08
[*] ..\test_monitor_folder\test2.txt: 2025-04-26 18:04:08

[*] Monitor active at: Sat Apr 26 23:39:45 2025
[*] Current files in folder:
    - ..\test_monitor_folder\test.txt
    - ..\test_monitor_folder\test1.txt
    - ..\test_monitor_folder\test2.txt
[*] ..\test_monitor_folder\test.txt: 2025-04-26 18:07:17
[*] ..\test_monitor_folder\test1.txt: 2025-04-26 18:04:08
[*] ..\test_monitor_folder\test2.txt: 2025-04-26 18:04:08

[*] Monitor active at: Sat Apr 26 23:39:46 2025
[*] Current files in folder:
    - ..\test_monitor_folder\test.txt
    - ..\test_monitor_folder\test1.txt
    - ..\test_monitor_folder\test2.txt
[*] ..\test_monitor_folder\test.txt: 2025-04-26 18:07:17
[*] ..\test_monitor_folder\test1.txt: 2025-04-26 18:04:08
[*] ..\test_monitor_folder\test2.txt: 2025-04-26 18:04:08

[*] Monitor active at: Sat Apr 26 23:39:47 2025
[*] Current files in folder:
    - ..\test_monitor_folder\test.txt
    - ..\test_monitor_folder\test1.txt
    - ..\test_monitor_folder\test2.txt
[*] ..\test_monitor_folder\test.txt: 2025-04-26 18:07:17
[*] ..\test_monitor_folder\test1.txt: 2025-04-26 18:04:08
[*] ..\test_monitor_folder\test2.txt: 2025-04-26 18:04:08

[*] Monitor active at: Sat Apr 26 23:39:48 2025
[*] Current files in folder:
    - ..\test_monitor_folder\test.txt
    - ..\test_monitor_folder\test1.txt
    - ..\test_monitor_folder\test2.txt
[*] ..\test_monitor_folder\test.txt: 2025-04-26 18:07:17
[*] ..\test_monitor_folder\test1.txt: 2025-04-26 18:04:08
[*] ..\test_monitor_folder\test2.txt: 2025-04-26 18:04:08

[*] Monitor active at: Sat Apr 26 23:39:50 2025
[*] Current files in folder:
    - ..\test_monitor_folder\test.txt
    - ..\test_monitor_folder\test1.txt
    - ..\test_monitor_folder\test2.txt
[*] ..\test_monitor_folder\test.txt: 2025-04-26 18:07:17
[*] ..\test_monitor_folder\test1.txt: 2025-04-26 18:04:08
[*] ..\test_monitor_folder\test2.txt: 2025-04-26 18:04:08

[*] Monitor active at: Sat Apr 26 23:39:51 2025
[*] Current files in folder:
    - ..\test_monitor_folder\test.txt
    - ..\test_monitor_folder\test1.txt
    - ..\test_monitor_folder\test2.txt
[*] ..\test_monitor_folder\test.txt: 2025-04-26 18:07:17
[*] ..\test_monitor_folder\test1.txt: 2025-04-26 18:04:08
[*] ..\test_monitor_folder\test2.txt: 2025-04-26 18:04:08

[*] Monitor active at: Sat Apr 26 23:39:52 2025
[*] Current files in folder:
    - ..\test_monitor_folder\test.txt
    - ..\test_monitor_folder\test1.txt
    - ..\test_monitor_folder\test2.txt
[*] ..\test_monitor_folder\test.txt: 2025-04-26 18:07:17
[*] ..\test_monitor_folder\test1.txt: 2025-04-26 18:04:08
[*] ..\test_monitor_folder\test2.txt: 2025-04-26 18:04:08

[*] Monitor active at: Sat Apr 26 23:39:53 2025
[*] Current files in folder:
    - ..\test_monitor_folder\test.txt
    - ..\test_monitor_folder\test1.txt
    - ..\test_monitor_folder\test2.txt
[*] ..\test_monitor_folder\test.txt: 2025-04-26 18:07:17
[*] ..\test_monitor_folder\test1.txt: 2025-04-26 18:04:08
[*] ..\test_monitor_folder\test2.txt: 2025-04-26 18:04:08

[*] Monitor active at: Sat Apr 26 23:39:54 2025
[*] Current files in folder:
    - ..\test_monitor_folder\test.txt
    - ..\test_monitor_folder\test1.txt
    - ..\test_monitor_folder\test2.txt
[*] ..\test_monitor_folder\test.txt: 2025-04-26 18:07:17
[*] ..\test_monitor_folder\test1.txt: 2025-04-26 18:04:08
[*] ..\test_monitor_folder\test2.txt: 2025-04-26 18:04:08

[*] Monitor active at: Sat Apr 26 23:39:55 2025
[*] Current files in folder:
    - ..\test_monitor_folder\test.txt
    - ..\test_monitor_folder\test1.txt
    - ..\test_monitor_folder\test2.txt
[*] ..\test_monitor_folder\test.txt: 2025-04-26 18:07:17
[*] ..\test_monitor_folder\test1.txt: 2025-04-26 18:04:08
[*] ..\test_monitor_folder\test2.txt: 2025-04-26 18:04:08

[*] Monitor active at: Sat Apr 26 23:39:56 2025
[*] Current files in folder:
    - ..\test_monitor_folder\test.txt
    - ..\test_monitor_folder\test1.txt
    - ..\test_monitor_folder\test2.txt
[*] ..\test_monitor_folder\test.txt: 2025-04-26 18:07:17
[*] ..\test_monitor_folder\test1.txt: 2025-04-26 18:04:08
[*] ..\test_monitor_folder\test2.txt: 2025-04-26 18:04:08

[*] Monitor active at: Sat Apr 26 23:39:57 2025
[*] Current files in folder:
    - ..\test_monitor_folder\test.txt
    - ..\test_monitor_folder\test1.txt
    - ..\test_monitor_folder\test2.txt
[*] ..\test_monitor_folder\test.txt: 2025-04-26 18:07:17
[*] ..\test_monitor_folder\test1.txt: 2025-04-26 18:04:08
[*] ..\test_monitor_folder\test2.txt: 2025-04-26 18:04:08

[*] Monitor active at: Sat Apr 26 23:39:58 2025
[*] Current files in folder:
    - ..\test_monitor_folder\test.txt
    - ..\test_monitor_folder\test1.txt
    - ..\test_monitor_folder\test2.txt
[*] ..\test_monitor_folder\test.txt: 2025-04-26 18:07:17
[*] ..\test_monitor_folder\test1.txt: 2025-04-26 18:04:08
[*] ..\test_monitor_folder\test2.txt: 2025-04-26 18:04:08

[*] Monitor active at: Sat Apr 26 23:39:59 2025
[*] Current files in folder:
    - ..\test_monitor_folder\test.txt
    - ..\test_monitor_folder\test1.txt
    - ..\test_monitor_folder\test2.txt
[*] ..\test_monitor_folder\test.txt: 2025-04-26 18:07:17
[*] ..\test_monitor_folder\test1.txt: 2025-04-26 18:04:08
[*] ..\test_monitor_folder\test2.txt: 2025-04-26 18:04:08

[*] Monitor active at: Sat Apr 26 23:40:00 2025
[*] Current files in folder:
    - ..\test_monitor_folder\test.txt
    - ..\test_monitor_folder\test1.txt
    - ..\test_monitor_folder\test2.txt
[*] ..\test_monitor_folder\test.txt: 2025-04-26 18:07:17
[*] ..\test_monitor_folder\test1.txt: 2025-04-26 18:04:08
[*] ..\test_monitor_folder\test2.txt: 2025-04-26 18:04:08

[*] Monitor active at: Sat Apr 26 23:40:01 2025
[*] Current files in folder:
    - ..\test_monitor_folder\test.txt
    - ..\test_monitor_folder\test1.txt
    - ..\test_monitor_folder\test2.txt
[*] ..\test_monitor_folder\test.txt: 2025-04-26 18:07:17
[*] ..\test_monitor_folder\test1.txt: 2025-04-26 18:04:08
[*] ..\test_monitor_folder\test2.txt: 2025-04-26 18:04:08

[*] Monitor active at: Sat Apr 26 23:40:02 2025
[*] Current files in folder:
    - ..\test_monitor_folder\test.txt
    - ..\test_monitor_folder\test1.txt
    - ..\test_monitor_folder\test2.txt
[*] ..\test_monitor_folder\test.txt: 2025-04-26 18:07:17
[*] ..\test_monitor_folder\test1.txt: 2025-04-26 18:04:08
[*] ..\test_monitor_folder\test2.txt: 2025-04-26 18:04:08

[*] Monitor active at: Sat Apr 26 23:40:03 2025
[*] Current files in folder:
    - ..\test_monitor_folder\test.txt
    - ..\test_monitor_folder\test1.txt
    - ..\test_monitor_folder\test2.txt
[*] ..\test_monitor_folder\test.txt: 2025-04-26 18:07:17
[*] ..\test_monitor_folder\test1.txt: 2025-04-26 18:04:08
[*] ..\test_monitor_folder\test2.txt: 2025-04-26 18:04:08

[*] Monitor active at: Sat Apr 26 23:40:04 2025
[*] Current files in folder:
    - ..\test_monitor_folder\test.txt
    - ..\test_monitor_folder\test1.txt
    - ..\test_monitor_folder\test2.txt
[*] ..\test_monitor_folder\test.txt: 2025-04-26 18:07:17
[*] ..\test_monitor_folder\test1.txt: 2025-04-26 18:04:08
[*] ..\test_monitor_folder\test2.txt: 2025-04-26 18:04:08

[*] Monitor active at: Sat Apr 26 23:40:05 2025
[*] Current files in folder:
    - ..\test_monitor_folder\test.txt
    - ..\test_monitor_folder\test1.txt
    - ..\test_monitor_folder\test2.txt
[*] ..\test_monitor_folder\test.txt: 2025-04-26 18:07:17
[*] ..\test_monitor_folder\test1.txt: 2025-04-26 18:04:08
[*] ..\test_monitor_folder\test2.txt: 2025-04-26 18:04:08

[*] Monitor active at: Sat Apr 26 23:40:06 2025
[*] Current files in folder:
    - ..\test_monitor_folder\test.txt
    - ..\test_monitor_folder\test1.txt
    - ..\test_monitor_folder\test2.txt
[*] ..\test_monitor_folder\test.txt: 2025-04-26 18:07:17
[*] ..\test_monitor_folder\test1.txt: 2025-04-26 18:04:08
[*] ..\test_monitor_folder\test2.txt: 2025-04-26 18:04:08

[*] Monitor active at: Sat Apr 26 23:40:07 2025
[*] Current files in folder:
    - ..\test_monitor_folder\test.txt
    - ..\test_monitor_folder\test1.txt
    - ..\test_monitor_folder\test2.txt
[*] ..\test_monitor_folder\test.txt: 2025-04-26 18:07:17
[*] ..\test_monitor_folder\test1.txt: 2025-04-26 18:04:08
[*] ..\test_monitor_folder\test2.txt: 2025-04-26 18:04:08

[*] Monitor active at: Sat Apr 26 23:40:08 2025
[*] Current files in folder:
    - ..\test_monitor_folder\test.txt
    - ..\test_monitor_folder\test1.txt
